Date/time	4  High Voltage phase A	5  High Voltage phase B	6  High Voltage phase C	9  Mode Anode PS Voltage	10  Mode Anode PS Current	11  Oil Temperature	12  Water In Temperature	13  Collector A Temperature	15  Body A Temperature	17  Collector B Temperature	19  Body B Temperature	21  A1 Magnet Current	22  A2 Magnet Current	23  A3 Magnet Current	24  A4 Magnet Current	25  Vac Ion A	26  B1 Magnet Current	27  B2 Magnet Current	28  B3 Magnet Current	29  B4 Magnet Current	30  Vac Ion B	31  Kly A Filament Voltage	32  Kly A Filament Current	33  Kly B Filament Voltage	34  Kly B Filament Current	41  Kly A Average Power	43  Kly B Average Power	53  HV DC Voltage	54  HV DC Current	
11:06:55-22.05.00	4230,34	4174,16	4210,72	22,83	7,76	34,41	24,24	29,11	24,08	26,70	24,65	22,63	26,12	14,11	19,94	3,21	24,67	29,41	14,47	18,12	4,94	24,56	22,94	22,09	23,42	52,99	47,45	73,28	5,06	
11:16:55-22.05.00	4258,87	4248,17	4276,71	0,11	2,59	34,37	21,89	25,60	22,84	22,90	23,47	22,62	26,10	14,13	19,95	3,35	24,70	29,43	14,44	18,25	2,32	24,53	22,96	22,07	23,46	0,13	0,86	0,43	0,04	
11:26:56-22.05.00	4200,02	4166,13	4195,56	22,81	7,69	34,11	22,89	27,45	21,34	25,01	22,16	22,58	26,09	14,10	19,96	3,13	24,69	29,36	14,44	18,21	4,94	24,52	22,87	22,05	23,43	59,59	51,38	74,96	5,28	
11:36:56-22.05.00	4209,83	4191,10	4178,62	22,81	8,68	34,36	24,38	29,37	24,33	27,23	24,80	22,64	26,12	14,13	19,94	2,89	24,68	29,42	14,36	18,19	7,63	24,56	22,98	22,11	23,50	59,83	52,70	75,06	5,28	
11:46:56-22.05.00	4233,01	4205,37	4219,64	22,84	8,75	34,32	24,50	29,33	24,42	26,98	24,94	22,52	26,11	14,12	19,94	3,03	24,65	29,40	14,46	18,19	5,74	24,58	22,95	22,10	23,50	61,00	53,76	75,16	5,33	
11:56:56-22.05.00	4235,69	4191,99	4224,99	22,87	7,52	34,30	24,44	29,41	24,48	27,05	25,09	22,60	26,03	14,15	19,92	3,06	24,71	29,39	14,44	18,19	3,05	24,60	23,00	22,09	23,49	60,64	52,99	75,21	5,32	
12:06:56-22.05.00	4234,80	4190,21	4216,96	22,84	8,14	34,38	24,35	29,38	24,54	27,23	25,16	22,54	26,09	14,17	19,97	2,94	24,66	29,46	14,46	18,21	4,58	24,59	22,95	22,07	23,45	60,10	52,54	75,05	5,32	
12:16:56-22.05.00	4230,34	4194,67	4221,42	22,81	8,58	34,69	24,47	29,56	24,58	27,30	25,23	22,63	26,05	14,11	19,96	3,15	24,66	29,43	14,46	18,14	4,27	24,58	22,96	22,07	23,50	60,37	52,78	75,08	5,31	
12:26:56-22.05.00	4227,66	4227,66	4222,31	22,84	8,10	34,84	24,63	29,68	24,88	27,50	25,37	22,56	26,08	14,17	19,98	2,95	24,70	29,40	14,42	18,18	3,17	24,59	22,98	22,10	23,50	60,78	52,94	75,25	5,34	
12:36:56-22.05.00	4251,74	4203,58	4248,17	22,85	8,72	34,97	24,85	29,80	24,90	27,69	25,45	22,59	26,12	14,17	19,91	3,16	24,72	29,46	14,46	18,20	3,85	24,58	23,01	22,08	23,46	60,94	53,64	75,33	5,35	
12:46:56-22.05.00	4230,34	4210,72	4233,01	22,84	8,72	34,91	24,97	29,88	25,13	27,68	25,72	22,59	26,08	14,12	19,99	2,99	24,71	29,40	14,44	18,23	4,94	24,59	22,96	22,11	23,53	61,08	53,43	75,25	5,34	
12:56:56-22.05.00	4237,47	4180,40	4227,66	22,82	8,55	35,14	24,99	30,04	25,17	27,86	25,66	22,53	26,12	14,15	19,92	2,93	24,67	29,44	14,42	18,19	3,78	24,59	22,97	22,11	23,45	60,87	53,10	75,25	5,35	
06:24:20-23.05.00	4305,24	4276,71	4297,22	0,07	1,87	0,20	0,18	0,18	0,33	0,06	1,00	0,08	0,07	0,05	0,03	2,73	0,07	0,01	0,11	0,05	4,94	0,05	0,06	0,10	0,05	0,46	0,21	0,49	0,03	
06:34:21-23.05.00	4301,67	4290,97	4302,57	0,08	1,46	30,38	19,96	23,66	17,85	20,80	18,46	22,49	25,81	14,10	19,87	3,02	24,62	29,47	14,39	18,18	3,30	24,76	23,44	22,25	23,93	0,08	0,30	0,50	0,04	
06:44:21-23.05.00	4296,32	4266,90	4281,17	0,06	2,49	30,80	21,26	24,91	20,03	22,25	20,80	22,51	25,85	14,20	19,92	3,07	24,69	29,43	14,43	18,13	2,99	24,74	23,25	22,20	23,70	0,16	0,52	0,68	0,05	
06:54:21-23.05.00	4290,97	4258,87	4267,79	0,09	2,28	31,10	17,18	21,33	16,53	18,32	17,25	22,50	25,90	14,09	19,94	2,84	24,65	29,44	14,41	18,20	1,95	24,66	23,18	22,20	23,58	0,08	0,63	0,52	0,03	
07:04:21-23.05.00	4250,85	4211,61	4241,04	22,82	7,93	31,48	20,03	24,67	18,12	22,00	18,72	22,56	26,00	14,17	19,91	3,04	24,69	29,39	14,43	18,20	4,21	24,68	23,01	22,20	23,63	24,87	20,36	67,26	2,91	
07:14:21-23.05.00	4240,15	4215,18	4219,64	22,81	8,14	31,75	23,03	27,36	21,48	24,81	22,10	22,59	25,99	14,13	19,88	3,04	24,66	29,41	14,38	18,24	4,33	24,66	23,01	22,17	23,60	25,06	21,26	67,31	2,92	
07:24:21-23.05.00	4233,90	4233,01	4234,80	22,84	7,66	32,20	22,49	26,91	21,37	24,43	21,96	22,55	26,00	14,15	19,94	3,05	24,70	29,41	14,46	18,19	2,08	24,67	23,11	22,23	23,55	24,82	20,69	67,17	2,92	
07:34:21-23.05.00	4189,32	4183,08	4205,37	22,82	8,10	32,61	22,14	26,86	21,98	24,41	22,48	22,58	26,07	14,18	19,96	2,95	24,74	29,49	14,42	18,21	2,44	24,69	23,03	22,20	23,63	45,20	39,12	76,40	3,83	
07:44:21-23.05.00	4203,58	4186,64	4191,99	22,82	9,40	32,79	23,38	28,19	22,94	25,67	23,57	22,59	26,02	14,15	19,91	2,97	24,66	29,43	14,45	18,24	5,25	24,65	23,05	22,15	23,59	45,37	38,58	76,47	3,81	
07:54:21-23.05.00	4233,90	4202,69	4230,34	22,83	4,83	33,61	21,55	25,77	22,06	22,94	22,83	22,57	26,04	14,10	19,90	3,28	24,65	29,42	14,44	18,23	3,11	24,63	22,98	22,11	23,54	0,79	1,59	43,87	0,99	
08:04:21-23.05.00	4227,66	4224,09	4228,55	22,84	4,77	33,39	22,49	26,28	21,14	23,63	21,84	22,54	26,04	14,09	19,92	3,14	24,70	29,45	14,51	18,19	3,36	24,58	22,89	22,11	23,52	0,75	1,19	43,95	1,00	
08:14:21-23.05.00	4160,78	4182,18	4187,53	22,82	9,98	33,94	23,91	28,65	22,67	26,24	22,89	22,52	26,06	14,16	19,92	3,01	24,70	29,44	14,39	18,17	2,81	24,55	22,96	22,06	23,45	61,79	53,73	82,07	4,36	
08:24:21-23.05.00	4208,04	4194,67	4179,51	22,83	10,69	33,63	23,43	28,37	24,25	26,12	23,90	22,58	26,13	14,15	19,93	3,33	24,71	29,44	14,48	18,18	3,78	24,56	22,93	22,08	23,48	70,89	61,00	84,69	4,64	
08:34:21-23.05.00	4228,55	4208,04	4221,42	5,39	3,23	33,92	23,51	27,58	23,10	25,21	23,14	22,58	26,04	14,10	19,95	3,20	24,73	29,38	14,49	18,25	3,54	24,53	22,98	22,05	23,42	0,16	0,62	16,80	0,43	
08:44:21-23.05.00	4200,02	4175,94	4186,64	22,85	10,52	34,33	22,96	27,85	23,08	25,48	23,31	22,59	26,09	14,10	19,95	3,02	24,71	29,41	14,45	18,20	3,30	24,54	22,95	22,04	23,43	61,84	53,07	82,05	4,36	
08:54:21-23.05.00	4208,04	4159,89	4191,99	22,84	9,91	34,36	23,65	28,42	24,25	26,17	24,97	22,58	26,11	14,15	19,96	3,03	24,70	29,40	14,47	18,21	4,21	24,59	23,08	22,08	23,45	62,19	53,37	82,02	4,38	
09:04:21-23.05.00	4166,13	4159,89	4185,75	22,84	9,67	34,16	24,04	28,83	24,70	26,59	24,87	22,57	26,07	14,10	19,95	3,25	24,75	29,51	14,49	18,22	2,75	24,56	23,05	22,08	23,46	61,76	53,37	82,07	4,39	
09:14:21-23.05.00	4208,94	4173,27	4184,86	22,80	9,53	34,48	24,24	29,01	25,04	26,70	25,09	22,60	26,07	14,16	19,92	3,27	24,71	29,50	14,44	18,26	4,70	24,51	23,06	22,07	23,43	62,05	53,73	82,21	4,38	
09:24:21-23.05.00	4196,45	4176,83	4197,34	22,80	8,92	34,67	22,49	26,74	23,52	24,18	24,10	22,56	26,15	14,15	19,93	3,16	24,74	29,42	14,49	18,22	5,19	24,54	23,02	22,09	23,45	61,41	51,51	81,59	4,36	
09:34:21-23.05.00	4188,43	4164,35	4203,58	22,83	9,26	34,73	23,77	28,58	24,27	26,45	24,44	22,60	26,11	14,11	19,94	3,20	24,73	29,44	14,46	18,28	2,32	24,58	23,09	22,07	23,43	60,43	52,03	81,72	4,34	
09:44:22-23.05.00	4187,53	4170,59	4198,23	22,81	9,77	34,67	24,21	28,98	24,80	26,86	24,98	22,61	26,11	14,12	19,92	3,20	24,68	29,44	14,45	18,23	4,09	24,54	22,94	22,06	23,41	60,91	52,51	81,79	4,33	
09:54:22-23.05.00	4198,23	4202,69	4215,18	22,84	9,94	34,70	24,49	29,22	25,23	27,15	25,29	22,62	26,12	14,13	19,97	3,23	24,75	29,45	14,52	18,32	2,20	24,60	22,96	22,09	23,47	62,46	53,86	82,29	4,39	
10:04:22-23.05.00	4224,99	4183,08	4207,15	22,82	9,53	34,84	24,68	29,40	25,35	27,22	25,54	22,60	26,07	14,12	19,93	3,22	24,77	29,39	14,41	18,29	3,78	24,55	22,92	22,08	23,43	61,86	52,94	82,05	4,39	
10:14:22-23.05.00	4281,17	4247,28	4258,87	0,09	2,18	35,06	21,68	25,33	22,35	22,85	23,02	22,60	26,11	14,09	19,92	3,37	24,72	29,49	14,42	18,15	4,46	24,60	22,98	22,03	23,44	0,24	0,57	0,22	0,03	
10:24:22-23.05.00	4266,01	4248,17	4241,04	0,07	2,25	34,81	22,36	25,98	21,30	23,45	21,91	22,59	26,09	14,14	19,95	3,40	24,72	29,38	14,46	18,22	1,34	24,56	22,95	22,10	23,46	0,24	0,62	0,24	0,05	
10:34:22-23.05.00	4218,74	4207,15	4208,04	22,85	8,55	34,72	23,95	29,25	21,81	27,00	22,46	22,59	26,11	14,09	19,90	3,05	24,70	29,46	14,42	18,21	2,32	24,52	22,98	22,06	23,43	38,29	31,98	75,11	5,31	
10:44:22-23.05.00	4222,31	4181,29	4207,15	22,85	7,97	34,82	26,61	31,80	25,79	29,74	26,19	22,62	26,08	14,14	19,94	3,16	24,74	29,43	14,49	18,27	2,56	24,55	23,03	22,06	23,40	41,37	34,48	76,14	5,46	
10:54:22-23.05.00	4215,18	4189,32	4183,97	22,84	9,06	35,00	26,58	31,89	25,85	30,05	26,40	22,61	26,10	14,15	19,95	3,08	24,68	29,40	14,47	18,23	2,38	24,52	23,00	22,08	23,41	46,61	39,37	78,11	5,72	
11:04:22-23.05.00	4205,37	4184,86	4189,32	22,83	9,09	35,05	27,75	33,05	27,42	31,20	27,91	22,60	26,09	14,10	19,98	3,14	24,76	29,44	14,43	18,20	3,66	24,49	22,90	22,02	23,42	46,16	39,63	78,16	5,74	
11:14:22-23.05.00	4233,90	4206,26	4233,01	22,83	6,37	35,39	25,92	30,36	26,01	28,03	26,54	22,61	26,05	14,11	19,98	3,30	24,73	29,48	14,51	18,24	2,56	24,56	23,04	22,06	23,41	0,08	0,75	54,97	2,66	
11:24:22-23.05.00	4212,50	4195,56	4204,48	22,83	7,86	35,52	27,14	32,45	26,49	30,48	27,00	22,60	26,13	14,03	19,97	3,08	24,69	29,51	14,46	18,22	3,23	24,53	23,06	22,06	23,42	42,29	35,25	76,48	5,52	
11:34:22-23.05.00	4213,39	4195,56	4207,15	22,86	8,61	35,62	28,00	33,22	27,64	31,43	28,22	22,62	26,10	14,14	19,99	2,98	24,69	29,46	14,46	18,25	2,14	24,55	23,03	22,05	23,44	41,93	35,45	76,63	5,50	
11:44:22-23.05.00	4269,57	4244,60	4275,81	0,09	2,01	35,93	27,32	31,35	26,78	29,19	27,37	22,59	26,15	14,12	19,95	3,30	24,72	29,42	14,42	18,24	3,91	24,55	23,05	22,07	23,37	0,17	0,87	0,16	0,03	
11:54:22-23.05.00	4162,57	4148,30	4138,49	22,79	8,51	36,03	27,38	32,50	26,90	30,66	27,40	22,60	26,11	14,15	19,98	2,97	24,73	29,47	14,43	18,22	3,11	24,51	23,03	22,02	23,38	38,42	32,34	75,02	5,32	
12:04:22-23.05.00	4153,65	4134,92	4147,41	22,80	7,93	36,18	27,94	33,09	27,73	31,20	28,16	22,61	26,17	14,16	19,96	2,98	24,70	29,46	14,50	18,18	3,05	24,52	22,98	22,02	23,33	37,97	32,39	75,06	5,31	
12:14:22-23.05.00	4150,97	4136,71	4164,35	22,83	8,95	36,44	28,24	33,29	28,02	31,48	28,38	22,61	26,15	14,12	19,94	3,15	24,70	29,47	14,42	18,31	1,95	24,53	23,07	22,04	23,41	38,10	32,34	75,27	5,30	
12:24:22-23.05.00	4146,51	4127,79	4145,62	22,80	8,58	36,56	28,33	33,48	28,23	31,51	28,55	22,62	26,12	14,09	19,90	3,17	24,72	29,47	14,46	18,22	3,05	24,51	23,03	22,01	23,34	38,34	32,20	74,79	5,30	
12:34:22-23.05.00	4160,78	4135,81	4151,87	22,82	8,17	36,72	28,50	33,46	28,14	31,74	28,73	22,59	26,10	14,11	19,94	3,28	24,73	29,49	14,49	18,26	3,05	24,54	23,06	22,07	23,43	38,40	32,64	75,07	5,32	
12:44:22-23.05.00	4231,23	4217,85	4213,39	0,11	1,80	36,60	28,09	32,15	28,36	30,11	28,69	22,56	26,08	14,10	19,97	3,25	24,72	29,45	14,46	18,25	2,62	24,50	22,95	22,02	23,32	0,36	0,51	0,23	0,04	
07:38:41-24.05.00	4292,76	4266,01	4283,84	0,06	1,43	0,14	0,16	0,18	0,13	0,06	0,12	0,04	0,05	0,08	0,08	2,73	0,08	0,01	0,12	0,06	2,93	0,02	0,06	0,10	0,07	0,27	0,17	0,49	0,03	
07:48:42-24.05.00	4277,60	4264,22	4282,06	0,11	2,72	30,76	18,98	22,65	17,31	19,82	17,74	22,45	25,90	14,14	19,90	2,92	24,62	0,09	14,32	18,23	4,58	24,67	23,48	22,23	23,98	0,17	0,65	0,57	0,05	
07:58:42-24.05.00	4283,84	4238,36	4276,71	0,07	2,25	30,75	21,45	25,16	19,09	22,45	19,85	22,53	25,87	14,10	19,91	2,81	24,59	0,07	14,38	18,16	3,11	24,68	23,24	22,18	23,73	0,11	0,46	0,52	0,05	
08:08:42-24.05.00	4244,60	4240,15	4264,22	0,11	2,66	31,22	23,88	27,53	21,25	24,86	21,94	22,54	25,90	14,20	19,89	3,00	24,67	0,04	14,37	18,27	1,16	24,65	23,21	22,18	23,68	0,08	0,44	0,72	0,04	
08:18:42-24.05.00	4263,33	4233,90	4285,62	0,09	2,18	31,59	22,40	26,01	20,23	23,36	20,95	22,49	25,94	14,08	19,88	2,84	24,71	0,02	14,46	18,20	2,14	24,64	23,06	22,13	23,61	0,25	0,52	0,45	0,03	
08:28:42-24.05.00	4268,68	4240,15	4270,46	0,10	2,04	31,86	25,02	28,27	22,24	25,82	22,91	22,57	26,00	14,10	19,91	3,16	24,64	0,03	14,44	18,21	4,88	24,63	22,98	22,11	23,53	0,08	0,68	0,67	0,02	
08:38:42-24.05.00	4283,84	4245,50	4266,90	0,09	2,55	32,19	22,69	26,21	24,21	23,41	24,70	22,58	25,94	14,11	19,90	3,28	24,68	0,02	14,37	18,19	4,82	24,64	23,03	22,16	23,58	0,11	0,52	0,61	0,06	
08:48:42-24.05.00	4287,41	4256,20	4289,19	0,08	1,70	32,98	20,39	24,35	19,99	21,62	20,74	22,48	25,95	14,12	19,92	3,39	24,69	29,44	14,41	18,16	2,62	24,61	22,96	22,12	23,52	0,14	1,08	0,36	0,04	
08:58:42-24.05.00	4274,03	4253,52	4272,25	0,08	1,50	33,29	23,83	27,20	21,12	24,52	21,87	22,58	26,03	14,10	19,90	3,53	24,69	29,44	14,38	18,13	2,56	24,64	23,00	22,12	23,53	0,17	0,70	0,17	0,03	
07:40:05-29.05.00	4208,04	4174,16	4197,34	0,06	2,11	0,09	0,18	0,20	0,16	0,07	0,15	0,06	0,08	0,06	0,04	2,70	0,09	0,01	0,10	0,04	3,05	0,04	0,09	0,12	0,05	0,30	0,44	0,64	0,04	
07:50:07-29.05.00	4188,43	4155,43	4191,99	0,08	2,32	30,55	17,17	21,21	15,86	18,26	16,65	22,50	25,79	14,18	19,91	3,08	24,68	29,39	14,42	18,19	3,17	24,71	23,49	22,25	23,96	0,06	0,51	0,44	0,04	
08:00:07-29.05.00	4198,23	4172,37	4159,89	0,05	1,23	30,79	19,70	23,50	17,52	20,69	18,39	22,48	25,88	14,18	19,96	2,92	24,73	29,33	14,44	18,21	4,27	24,72	23,21	22,23	23,68	0,11	0,68	0,53	0,03	
08:10:07-29.05.00	4274,92	4233,01	4273,14	0,07	1,50	31,12	22,20	25,81	19,68	23,24	20,49	22,55	25,93	14,14	19,95	2,84	24,69	29,40	14,38	18,17	3,72	24,68	23,05	22,17	23,58	0,19	0,63	0,30	0,05	
08:20:07-29.05.00	4272,25	4248,17	4266,90	22,80	0,95	31,57	23,18	26,81	22,32	24,24	22,67	22,49	26,00	14,15	19,98	2,92	24,67	29,43	14,43	18,16	4,03	24,63	23,12	22,20	23,62	0,08	0,67	22,05	0,03	
08:30:07-29.05.00	4245,50	4213,39	4218,74	22,84	7,66	31,95	25,31	30,34	23,93	28,03	24,33	22,53	25,98	14,22	19,92	2,95	24,73	29,43	14,45	18,20	2,38	24,62	23,00	22,20	23,61	48,53	41,40	70,85	4,77	
08:40:07-29.05.00	4242,82	4221,42	4249,06	22,82	8,10	32,46	26,82	31,64	26,21	29,46	26,51	22,55	26,02	14,19	19,95	3,04	24,76	29,45	14,37	18,16	4,70	24,61	23,02	22,15	23,58	49,46	43,08	71,29	4,81	
08:50:07-29.05.00	4237,47	4218,74	4259,76	22,86	8,44	32,82	27,68	32,46	27,22	30,19	27,40	22,56	26,04	14,15	19,93	3,12	24,66	29,39	14,46	18,22	2,08	24,61	23,02	22,15	23,53	48,45	43,18	71,01	4,80	
